,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
499,0,4,3,15,8,0,0,0,6731,1979,306.71
500,0,1,3,12,8,0,0,0,5941,2962,134.29
501,0,3,6,14,11,0,0,0,5937,2542,316.3
502,0,4,6,14,8,1,0,0,4741,2055,483.52
503,0,4,3,15,8,1,0,0,7960,2055,511.51
504,0,1,6,14,8,0,0,0,7127,502,335.48
505,0,1,6,14,8,0,0,0,7127,502,335.48
506,0,1,6,14,8,0,0,0,7534,1389,200.45
507,0,4,3,15,8,1,0,0,6683,533,2025.99
508,0,3,6,14,8,0,0,0,5535,533,1020.41
509,0,4,6,14,8,0,0,0,3266,533,1199.96
510,0,1,6,14,8,0,0,0,6398,1854,133.55
511,0,1,6,14,8,0,0,0,6764,1854,182.66
512,0,1,3,15,8,0,0,0,6196,526,451.92
513,0,3,3,15,11,0,0,0,7747,602,177.95
514,0,3,3,15,23,0,0,0,7579,602,308.08
515,0,1,5,16,8,1,0,0,4124,2889,143.7
516,0,1,5,16,11,1,0,0,7844,966,51.49
517,0,3,6,14,27,1,0,0,5170,1851,258.86
518,0,3,3,15,11,0,0,0,3454,2931,83.42
519,0,3,3,15,27,1,0,0,6437,1851,316.4
520,0,1,6,14,8,0,0,0,5347,2834,239.59
521,0,3,6,14,8,2,0,0,6638,533,349.18
522,0,1,6,14,12,0,0,0,6639,645,246.44
523,0,1,3,15,12,0,0,0,6162,645,286.0
524,0,1,6,14,18,0,0,0,6382,1778,171.1
525,0,1,6,14,8,1,0,0,6228,1851,183.42
526,0,1,6,14,2,0,0,0,6001,31067,451.92
527,0,1,3,15,8,0,0,0,5150,2249,1657.4
528,0,1,3,15,8,2,0,0,7383,2249,285.58
529,0,1,3,15,8,0,0,0,6652,2249,568.36
530,0,1,4,17,27,1,0,0,4307,2249,184.36
531,0,1,6,14,8,1,0,0,3705,2249,220.95
532,0,1,6,14,8,2,0,0,5018,1121,311.37
533,0,1,6,14,8,0,0,0,7537,295,273.84
534,0,1,3,15,12,0,0,0,5191,31067,349.18
535,0,1,5,16,12,0,0,0,5646,905,95.75
536,2,1,0,13,8,0,0,0,5717,2496,9.49
537,0,1,3,15,18,0,0,0,5619,2633,328.63
538,0,1,3,15,8,1,0,0,3583,541,175.96
539,0,1,3,15,8,1,0,0,3370,541,233.44
540,0,1,3,15,8,1,0,0,7665,541,211.51
541,0,1,3,15,8,0,0,0,3740,541,152.34
542,0,1,3,15,8,1,0,0,3694,541,175.93
543,0,1,3,15,8,1,0,0,6034,541,1536.27
544,0,1,3,15,8,1,0,0,3721,541,127.93
545,0,1,3,15,8,0,0,0,5357,541,636.85
546,0,4,3,15,8,1,0,0,3833,541,254.4
547,0,1,5,16,8,1,0,0,7666,541,121.78
548,0,1,3,15,8,0,0,0,6834,708,127.26
549,0,1,6,14,8,1,0,0,7404,2635,780.68
550,2,1,1,18,11,0,0,0,7949,1695,6.71
551,0,1,3,15,8,2,0,0,5253,2670,410.82
552,0,4,3,15,11,0,0,0,7618,2554,294.38
553,0,1,0,13,11,1,0,0,4286,295,316.3
554,0,1,0,13,11,0,0,0,5037,562,1195.75
555,0,3,6,14,8,2,0,0,6638,360,349.18
556,0,1,5,16,11,1,0,0,7846,258,25.89
557,0,1,3,15,11,1,0,0,7847,258,66.78
558,0,1,5,16,8,1,0,0,5722,224,106.71
559,0,1,1,18,11,0,0,0,5206,224,27.67
560,0,1,3,15,11,0,0,0,5612,2334,143.7
561,0,1,6,14,11,1,0,0,6079,2334,67.77
562,0,1,6,14,11,1,0,0,7653,2028,94.78
563,0,1,0,13,8,1,0,0,7956,2028,525.03
564,0,1,4,17,27,1,0,0,6588,2519,198.49
565,0,1,5,16,8,0,0,0,3794,765,39.59
566,0,1,6,14,12,1,0,0,6928,8,109.45
567,0,1,5,16,2,0,0,0,6426,8,130.0
568,0,1,3,15,11,1,0,0,3748,2249,98.37
569,0,1,6,14,8,1,0,0,3705,2249,220.95
570,0,1,3,15,8,0,0,0,5531,2428,776.0
571,0,4,3,15,27,0,0,0,3633,2428,2171.1
572,0,1,0,13,8,0,0,0,5865,2480,162.16
573,0,3,6,14,8,2,0,0,6322,2980,125.89
574,0,1,3,15,11,0,0,0,660,1831,246.44
575,0,1,1,18,8,2,0,0,6744,2724,53.29
576,0,1,5,16,12,0,0,0,5646,645,95.75
577,0,1,5,16,11,0,0,0,5465,2804,245.07
578,0,1,5,16,23,0,0,0,5634,441,136.85
579,0,1,3,15,11,1,0,0,6473,2364,77.34
580,0,3,6,14,11,0,0,0,6389,694,238.22
581,0,3,6,14,11,0,0,0,5937,694,316.3
582,0,1,6,14,11,0,0,0,7716,311,216.3
583,0,1,6,14,8,1,0,0,6705,31074,431.37
584,0,1,6,14,8,1,0,0,6705,31074,431.37
585,0,1,3,15,11,1,0,0,7863,1851,517.67
586,0,1,6,14,8,1,0,0,6688,765,66.99
587,0,1,3,15,8,1,0,0,6850,533,258.62
588,0,3,5,16,8,0,0,0,7939,311,136.85
589,0,4,5,16,8,0,0,0,6059,311,109.45
590,0,1,5,16,8,0,0,0,6255,348,177.95
591,0,3,3,15,27,0,0,0,6443,2985,410.82
592,0,3,3,15,27,0,0,0,6443,2985,410.82
593,0,3,5,16,27,0,0,0,5604,2985,88.9
594,0,1,3,15,8,1,0,0,6883,125,49.18
595,0,1,5,16,2,2,0,0,6789,2689,75.21
596,0,1,6,14,27,1,0,0,6939,2689,252.05
597,0,1,6,14,2,0,0,0,7820,2689,198.49
598,0,1,3,15,8,0,0,0,6834,2632,127.26
599,0,1,3,15,8,0,0,0,6834,2632,127.26
600,0,1,5,16,8,1,0,0,7692,144,70.68
601,0,1,3,15,8,1,0,0,6316,285,328.63
602,0,1,3,15,11,0,0,0,7840,2644,90.95
603,0,1,3,15,8,1,0,0,4354,2644,176.58
604,0,1,3,15,8,2,0,0,6552,2644,150.55
605,0,1,6,14,11,1,0,0,7849,2976,42.44
606,0,1,6,14,11,0,0,0,7944,2308,158.77
607,0,1,5,16,11,1,0,0,7809,1770,40.96
608,0,1,3,15,12,0,0,0,5350,2422,160.25
609,2,1,1,18,11,0,0,0,7949,879,6.71
610,0,1,5,16,27,0,0,0,7360,928,102.6
611,0,1,3,15,11,1,0,0,5961,488,43.7
612,0,1,3,15,23,0,0,0,5569,488,282.85
613,0,3,3,12,8,0,0,0,3324,533,288.89
614,0,3,5,16,8,1,0,0,5055,533,1236.27
615,0,1,3,15,8,2,0,0,5830,2992,757.26
616,0,3,3,15,27,1,0,0,4118,2979,301.23
617,0,3,3,12,8,0,0,0,3296,1312,187.29
618,0,3,3,15,8,1,0,0,6985,2981,812.29
619,0,1,3,15,11,0,0,0,7937,2364,228.63
620,0,1,6,14,8,0,0,0,5899,295,353.4
621,0,1,5,16,8,1,0,0,7603,675,109.45
622,0,1,5,16,8,1,0,0,7603,791,109.45
623,0,1,5,16,27,0,0,0,5995,791,109.45
624,0,3,6,14,8,0,0,0,6783,2309,212.19
625,0,1,6,14,8,0,0,0,6585,2309,75.21
626,0,4,6,14,8,1,0,0,6386,2480,712.29
627,0,3,5,16,27,0,0,0,5816,2309,68.36
628,0,4,5,16,8,0,0,0,6832,2309,88.9
629,0,1,5,16,8,1,0,0,5603,1814,121.78
630,0,1,3,15,18,0,0,0,5355,504,362.88
631,0,3,3,15,18,0,0,0,5458,504,342.33
632,0,1,0,13,8,1,0,0,7956,1870,525.03
633,0,1,6,14,11,1,0,0,7653,1870,94.78
634,0,1,3,15,8,1,0,0,7758,2794,158.77
635,0,1,3,15,8,1,0,0,7753,1770,150.55
636,0,1,3,12,14,0,0,0,5589,533,1357.79
637,2,1,7,23,8,0,0,0,7948,2858,6.71
638,0,1,0,13,8,1,0,0,7956,1870,525.03
639,0,1,6,14,11,1,0,0,7653,1870,94.78
640,0,1,3,15,2,0,0,0,5967,800,403.97
641,0,1,3,15,8,0,0,0,6590,800,794.38
642,0,1,3,15,8,2,0,0,6536,2364,67.81
643,0,1,6,14,8,0,0,0,6234,1986,308.08
644,0,3,5,16,8,0,0,0,5984,1730,205.34
645,0,1,3,15,8,0,0,0,6586,441,130.0
646,0,1,6,14,8,0,0,0,5804,2242,119.77
647,0,1,3,15,8,2,0,0,6363,1851,349.73
648,0,1,3,15,8,2,0,0,5325,1851,378.49
649,0,3,5,16,8,0,0,0,6479,1851,205.34
650,0,4,6,14,8,1,0,0,5837,1851,568.36
651,0,1,3,15,8,2,0,0,7079,2644,150.55
652,0,1,6,14,8,1,0,0,5859,2644,68.36
653,0,1,6,14,8,1,0,0,6353,2644,143.7
654,0,1,3,15,8,1,0,0,7754,2644,124.62
655,0,1,3,15,18,1,0,0,4905,521,349.18
656,0,1,4,17,2,0,0,0,7828,521,356.03
657,0,1,0,13,9,1,0,0,7663,533,945.07
658,0,1,6,14,18,1,0,0,4647,1533,145.85
659,0,1,3,15,18,1,0,0,15,1533,79.32
660,0,1,4,17,18,1,0,0,7084,1851,369.73
661,0,1,3,15,9,0,0,0,5122,295,171.21
662,0,1,0,13,8,0,0,0,7597,463,512.19
663,0,1,6,14,8,1,0,0,6659,2249,445.07
664,0,4,3,15,8,1,0,0,3729,2249,202.6
665,0,1,6,14,8,0,0,0,6698,2249,301.23
666,0,1,3,15,8,1,0,0,6965,2249,2534.11
667,0,1,4,17,8,1,0,0,3890,2249,118.41
668,0,1,3,15,8,0,0,0,6111,2249,469.82
669,0,1,3,15,8,0,0,0,6574,2249,337.99
670,0,4,3,15,8,0,0,0,6731,2428,306.71
671,0,1,6,14,1,0,0,0,5304,1722,266.99
672,0,1,3,15,8,0,0,0,4975,2480,362.88
673,0,3,3,15,8,0,0,0,6651,2828,113.56
674,0,3,3,15,11,0,0,0,7747,602,177.95
675,0,1,3,15,8,0,0,0,5611,602,280.68
676,0,1,6,14,8,0,0,0,5953,318,488.9
677,0,3,5,16,8,1,0,0,3839,1831,239.59
678,0,4,3,15,8,1,0,0,7131,741,293.11
679,0,1,6,14,8,0,0,0,7119,295,636.85
680,0,1,5,16,8,1,0,0,4056,1409,35.84
681,0,1,5,16,11,1,0,0,7789,1409,95.75
682,0,1,6,14,27,0,0,0,6897,553,191.64
683,0,3,6,14,8,1,0,0,667,533,157.4
684,0,3,6,14,8,0,0,0,7783,533,506.71
685,0,3,3,15,11,0,0,0,7747,602,177.95
686,0,3,3,15,23,0,0,0,7851,602,301.23
687,0,3,3,15,8,1,0,0,4146,602,320.96
688,0,1,5,16,27,0,0,1,6971,1869,95.75
689,0,1,6,14,27,0,0,1,5701,1869,47.81
690,0,1,3,12,14,0,0,1,6154,2889,1258.51
691,0,1,5,16,12,0,0,1,6251,3006,68.36
692,0,1,3,15,11,1,0,1,5961,488,43.7
693,0,1,3,15,11,1,0,1,4991,488,83.42
694,0,1,6,14,23,0,0,1,5078,488,308.08
695,0,1,3,15,23,0,0,1,5569,488,282.85
696,0,3,6,14,8,1,0,1,7438,440,527.26
697,0,1,0,13,8,0,0,1,6379,2542,1061.51
698,0,1,0,13,11,0,0,1,5037,40,1195.75
699,0,1,0,13,8,1,0,1,5149,40,430.0
700,0,1,0,13,8,1,0,1,6648,40,412.19
701,0,1,0,13,8,1,0,1,7763,40,498.49
702,0,1,5,16,8,0,0,1,7752,204,38.79
703,0,1,0,13,27,0,0,1,7533,502,212.19
704,0,1,6,14,2,0,0,1,5348,311,136.85
705,0,1,3,15,2,0,0,1,7258,311,301.23
706,0,4,3,15,8,0,0,1,5597,494,746.44
707,0,1,3,15,18,1,0,1,7745,2802,410.82
708,0,1,3,15,8,0,0,1,7433,2196,265.62
709,0,1,5,16,8,2,0,1,7606,3010,364.11
710,0,1,6,14,18,2,0,1,6570,2802,123.29
711,0,1,3,12,8,0,0,1,5376,2999,324.82
712,0,1,5,16,27,2,0,1,6130,1722,82.05
713,0,1,3,15,27,2,0,1,5486,1722,225.89
714,0,1,6,14,27,2,0,1,5599,1722,116.3
715,0,1,6,14,27,0,0,1,6346,3001,212.19
716,0,1,6,14,8,0,0,1,7534,1722,200.45
717,0,1,6,14,8,0,0,1,7534,1722,200.45
718,0,1,6,14,8,0,0,1,7534,1722,200.45
719,0,1,6,14,8,0,0,1,7534,1722,200.45
720,0,4,3,15,8,1,0,1,7131,198,293.11
721,0,3,5,16,8,0,0,1,3367,6939,564.34
722,0,3,6,14,8,1,0,1,6583,6939,716.4
723,0,1,3,15,8,0,0,1,3345,3011,37.26
724,0,1,5,16,8,1,0,1,7492,1509,73.11
725,0,1,3,15,11,0,0,1,6298,40,325.89
726,0,1,3,15,12,0,0,1,5342,31074,301.23
727,0,1,3,15,12,0,0,1,5602,31074,438.33
728,0,1,3,12,8,0,0,1,5038,709,331.58
729,0,3,3,15,8,1,0,1,3688,1734,150.55
730,0,1,3,15,8,0,0,1,5775,486,206.71
731,0,3,3,15,8,1,0,1,7314,2889,465.62
732,0,3,3,15,8,1,0,1,6985,2889,812.29
733,0,1,3,15,8,0,0,1,6156,311,238.22
734,0,3,3,15,8,0,0,1,5136,311,232.74
735,0,3,3,15,8,1,0,1,7296,311,335.48
736,0,3,3,15,8,0,0,1,6292,311,376.58
737,0,1,6,14,2,0,0,1,6724,130,67.08
738,0,1,6,14,2,0,0,1,5301,130,171.1
739,0,1,6,14,2,2,0,1,6169,130,300.0
740,0,1,3,15,12,1,0,1,5232,1939,167.78
741,0,1,3,15,12,2,0,1,6392,1939,287.53
742,0,1,3,15,2,0,0,1,7821,1939,246.44
743,0,1,6,14,2,0,0,1,7820,1939,198.49
744,0,1,3,15,2,0,0,1,7954,1939,239.59
745,0,1,3,15,22,0,0,1,6609,1870,266.99
746,0,3,3,12,8,0,0,1,6278,2121,344.18
747,0,1,6,14,8,0,0,1,6063,2661,1262.97
748,0,1,3,15,8,1,0,1,4733,2661,630.0
749,0,1,6,14,8,1,0,1,7670,31074,575.21
750,0,1,6,14,8,0,0,1,6035,568,287.53
751,0,1,5,16,8,1,0,1,7371,2997,390.27
752,0,1,3,15,3,0,0,1,5537,89,342.33
753,0,1,3,15,11,1,0,1,7542,1286,108.08
754,0,3,6,14,11,0,0,1,6390,2927,491.64
755,0,1,6,14,8,0,0,1,3710,562,931.37
756,0,1,0,13,8,1,0,1,7763,3009,498.49
757,0,1,3,15,8,1,0,1,6048,3009,182.88
758,0,1,6,14,8,1,0,1,5114,3009,138.22
759,0,1,3,15,8,0,0,1,3362,2196,511.6
760,0,1,3,15,8,2,0,1,5371,2196,838.77
761,0,1,6,14,2,0,0,1,7820,2833,198.49
762,0,3,0,13,8,0,0,1,6653,2833,277.95
763,0,4,3,15,8,1,0,1,7216,2833,334.89
764,0,1,3,15,8,2,0,1,6285,533,95.75
765,0,1,5,16,23,2,0,1,6983,295,110.92
766,0,4,5,16,8,0,0,1,7224,533,110.82
767,0,3,6,14,8,1,0,1,3498,6939,500.66
768,0,1,5,16,8,2,0,1,6715,6939,116.3
769,0,1,3,15,23,0,0,1,6670,1382,480.79
770,0,1,3,15,8,1,0,1,7429,2100,2000.66
771,0,1,5,16,8,1,0,1,6412,2100,768.22
772,0,1,5,16,8,1,0,1,5815,2100,980.64
773,0,1,6,14,8,1,0,1,5019,2100,1321.88
774,0,1,3,15,8,1,0,1,5909,2100,1547.1
775,0,1,3,15,8,0,0,1,7794,562,379.41
776,0,1,6,14,27,1,0,1,6896,562,212.19
777,0,1,6,14,8,0,0,1,7793,562,237.64
778,0,1,6,14,8,1,0,1,3705,109,220.95
779,0,1,3,15,2,1,0,1,3599,109,141.62
780,0,1,3,12,8,0,0,1,5453,2848,158.45
781,0,1,3,12,14,0,0,1,6154,2790,1258.51
782,0,1,0,13,8,0,0,1,5940,2790,290.88
783,0,1,3,15,8,0,0,1,6156,122,238.22
784,0,1,5,16,8,0,0,1,5236,533,106.71
785,0,3,0,13,8,0,0,1,7205,3024,325.89
786,0,3,4,17,8,0,0,1,6997,3024,562.88
787,0,1,5,16,11,0,0,1,5005,1851,16.3
788,0,1,6,14,11,1,0,1,6780,502,184.79
789,0,1,3,15,11,0,0,1,7212,1382,208.08
790,0,1,6,14,11,0,0,1,7592,2251,134.11
791,0,4,6,14,23,0,0,1,6587,2735,179.41
792,0,3,6,14,8,2,0,1,6322,2735,125.89
793,0,1,6,14,19,0,0,1,6144,2735,246.44
794,0,4,6,14,2,0,0,1,5587,765,198.59
795,0,4,6,14,2,0,0,1,5587,765,198.59
796,0,1,5,16,18,0,0,1,5494,1382,34.21
797,0,1,5,16,18,0,0,1,7219,1382,82.05
798,0,1,5,16,18,0,0,1,3364,1382,57.49
799,0,1,5,16,27,0,0,1,6784,1382,75.21
800,0,1,5,16,27,0,0,1,5955,1382,71.19
801,0,1,5,16,27,0,0,1,5995,1382,109.45
802,0,1,6,14,27,1,0,1,6019,835,266.99
803,0,1,3,15,27,1,0,1,6973,835,430.97
804,0,3,6,14,8,1,0,1,5173,765,102.7
805,0,4,5,16,8,1,0,1,7385,91,575.21
806,0,3,6,14,8,0,0,1,217,91,123.15
807,0,1,0,13,1,1,0,1,7604,302,1328.63
808,0,1,3,15,18,0,0,1,6385,302,239.59
809,0,3,3,15,27,1,0,1,7318,302,184.79
810,0,4,5,16,2,1,0,1,6074,765,119.14
811,0,1,6,14,8,0,0,1,7237,1979,175.04
812,0,1,3,15,8,0,0,1,7457,1979,436.41
813,0,3,6,14,8,0,0,1,5121,382,184.79
814,0,1,5,16,18,0,0,1,5985,1847,157.4
815,0,3,3,15,11,0,0,1,6877,3015,179.63
816,0,1,5,16,11,0,0,1,5310,311,66.99
817,0,3,6,14,11,0,0,1,6390,2927,491.64
818,0,3,3,15,27,0,0,1,6930,2997,136.85
819,0,3,3,15,27,0,0,1,7173,2997,164.25
820,0,1,6,14,8,1,0,1,5522,311,135.48
821,0,1,6,14,8,1,0,1,6810,311,135.48
822,2,1,7,23,8,0,0,1,5506,31067,10.27
824,0,1,3,15,8,1,0,1,7590,311,68.36
825,0,1,3,15,18,0,0,1,6807,1639,157.4
826,0,1,6,14,8,2,0,1,7573,1277,71.1
827,0,1,3,15,11,0,0,1,7212,934,208.08
828,0,1,6,14,8,2,0,1,7406,1851,507.95
829,0,1,3,15,8,2,0,1,7350,1851,694.93
830,2,1,5,16,11,1,0,1,3834,393,45.93
831,0,4,3,15,14,1,0,1,6911,2435,65.71
832,0,1,3,15,11,1,0,1,4991,2301,83.42
833,0,1,3,15,8,2,0,1,6285,2301,95.75
834,0,1,6,14,8,0,0,1,7411,562,486.16
835,0,1,3,15,23,0,0,1,6799,311,219.04
836,0,1,0,13,8,0,0,1,7597,533,512.19
837,0,4,6,14,20,1,0,1,5077,765,136.85
838,0,4,6,14,2,0,0,1,5587,765,198.59
839,0,1,3,15,8,0,0,1,6580,486,77.95
840,0,1,3,15,2,1,0,1,6098,1939,239.59
841,0,1,3,15,2,0,0,1,7819,1939,287.53
842,0,1,6,14,2,0,0,1,7820,1939,198.49
843,0,1,0,13,8,2,0,1,7041,2889,875.3
844,0,1,6,14,8,0,0,1,7401,441,171.1
845,0,3,3,21,8,0,0,1,7298,3029,278.05
846,0,1,3,15,12,1,0,1,4237,109,136.85
847,0,3,3,21,8,0,0,1,7298,3029,278.05
848,0,1,3,15,27,2,0,1,6357,2449,194.52
849,0,1,6,14,8,0,0,1,7561,1050,579.41
850,0,1,6,14,8,1,0,1,7575,754,198.49
851,0,1,3,15,8,0,0,1,7250,754,320.51
852,0,1,6,14,19,0,0,1,6358,2735,376.58
853,0,1,3,15,19,0,0,1,5125,2735,609.45
854,0,4,6,14,14,1,0,1,7630,2735,266.99
855,0,1,6,14,19,0,0,1,5341,2735,308.08
856,0,1,3,15,11,0,0,1,5704,3008,77.95
857,0,1,3,15,11,0,0,1,5812,3008,97.12
858,0,4,6,14,23,0,0,1,6587,2735,179.41
859,0,1,3,15,11,0,0,1,7840,179,90.95
860,0,1,3,12,8,0,0,1,6712,179,95.27
861,0,1,6,14,8,0,0,1,7550,1793,301.23
862,0,1,6,14,8,0,0,1,4058,31074,265.71
863,0,1,3,15,8,0,0,1,7749,31074,273.84
864,0,3,3,12,8,0,0,1,5550,2121,331.18
865,0,3,3,12,8,0,0,1,5550,2121,331.18
866,0,1,3,15,11,0,0,1,5704,3008,77.95
867,0,1,3,15,11,1,0,1,6108,3008,69.73
868,0,1,0,13,11,0,0,1,5699,694,162.88
869,0,1,6,14,19,0,0,1,6358,1997,376.58
870,0,4,5,16,27,0,0,1,7559,1704,417.67
871,0,3,3,15,8,0,0,1,7274,3038,356.03
872,0,4,6,14,23,0,0,1,6587,2735,179.41
873,0,1,3,12,8,0,0,1,7252,2366,199.3
874,0,4,3,15,8,0,0,1,3306,31,182.84
875,0,1,6,14,19,0,0,1,3577,31,67.08
876,0,1,6,14,18,0,0,1,5042,31,78.04
877,0,1,3,15,8,0,0,1,5290,486,87.53
878,0,1,3,15,8,0,0,1,3406,486,30.0
879,0,1,3,15,11,1,0,1,5221,2003,32.99
880,0,1,3,15,8,1,0,1,4053,2003,95.75
881,0,1,3,15,8,1,0,1,6909,2003,66.81
882,0,1,3,15,8,1,0,1,6045,2197,43.7
883,0,1,3,15,8,1,0,1,6328,1851,128.63
884,0,1,3,15,8,1,0,1,7761,1851,197.12
885,0,1,5,16,19,0,0,1,5622,2662,266.99
886,0,1,6,14,8,1,0,1,4311,2099,290.27
887,0,4,0,13,27,0,0,1,5459,960,1520.41
888,0,1,3,15,8,2,0,1,5438,1152,718.9
889,0,1,6,14,11,0,0,1,7958,629,149.18
890,0,1,3,15,8,1,0,1,6093,3045,260.14
891,0,3,6,14,11,0,0,1,6492,1167,168.36
892,0,1,6,14,8,0,0,1,7831,31067,547.81
893,0,1,6,14,2,0,0,1,5108,306,76.67
894,0,1,3,15,18,0,0,1,5750,375,171.19
895,0,1,3,15,18,0,0,1,6807,375,157.4
896,0,1,3,15,8,1,0,1,6571,375,136.85
897,0,3,0,13,11,0,0,1,7567,529,208.08
898,0,3,3,15,8,0,0,1,5776,2903,176.58
899,0,3,6,14,8,0,0,1,217,31,123.15
900,0,1,6,14,12,0,0,1,3597,31,47.9
901,0,1,6,14,27,0,0,1,3374,31,76.67
902,0,3,3,15,8,0,0,1,5277,2903,294.38
903,0,1,3,15,27,1,0,1,6607,31,157.49
904,0,1,1,18,8,2,0,1,6986,553,182.05
905,0,4,3,15,8,0,0,1,6948,2735,113.56
906,0,3,3,15,8,0,0,1,6651,2735,113.56
907,0,1,4,17,8,0,0,1,6430,2134,153.29
908,0,1,6,14,8,1,0,1,6474,2134,234.67
909,0,1,6,14,8,1,0,1,6474,2134,234.67
910,0,1,4,17,8,0,0,1,6833,2134,309.45
911,0,3,3,15,11,0,0,1,7147,2196,83.42
912,0,1,3,15,27,0,0,1,7141,31,424.52
913,0,1,4,17,27,0,0,1,6914,31,132.84
914,0,1,3,15,27,1,0,1,5692,3043,124.62
915,0,3,6,14,8,0,0,1,5436,533,403.97
916,0,3,6,14,8,0,0,1,5436,533,403.97
917,0,4,6,14,23,0,0,1,6587,2735,179.41
918,2,1,6,14,11,3,0,1,3235,747,100.71
919,0,3,6,14,8,0,0,1,5121,1531,184.79
920,0,3,6,14,8,0,0,1,7927,1531,335.48
921,0,1,5,16,8,0,0,1,5236,581,106.71
922,0,1,3,15,27,1,0,1,3389,441,136.85
923,0,4,6,14,2,1,0,1,5676,562,242.42
924,0,4,3,15,2,1,0,1,6979,562,493.01
925,0,1,5,16,8,2,0,1,4984,2889,171.1
926,0,1,5,16,8,0,1,1,7448,1831,422.6
927,0,1,5,16,8,1,0,1,3318,1831,525.89
928,0,1,3,15,8,1,0,1,5434,6939,260.14
929,0,1,6,14,19,0,0,1,6358,1831,376.58
930,0,1,3,15,8,0,0,1,5678,1851,561.51
931,0,1,3,15,8,0,0,1,6573,1851,335.48
932,0,1,6,14,11,0,0,1,7445,2134,521.78
933,0,1,6,14,8,1,0,1,5799,2697,150.75
934,0,1,3,15,11,0,0,1,6066,2924,67.05
935,0,1,6,14,27,1,0,1,5990,53,106.81
936,0,1,5,16,8,1,0,1,6837,3019,42.33
937,0,1,6,14,8,0,0,1,5029,775,383.42
938,0,1,3,15,8,0,0,1,5307,775,362.88
939,0,3,3,15,8,0,0,1,6502,2889,234.11
940,0,3,3,15,8,0,0,1,6761,2889,395.75
941,0,1,2,22,8,5,0,1,7704,2997,120.55
942,0,1,3,15,5,0,0,1,7026,2962,171.1
943,0,1,3,15,14,1,0,1,6856,1404,179.41
944,0,3,6,14,8,0,0,1,6783,1851,212.19
945,0,1,0,13,8,1,0,1,7763,2889,498.49
946,0,1,0,13,8,0,0,1,5665,2889,275.3
947,0,1,6,14,8,0,0,1,6323,2196,259.97
948,0,1,6,14,8,0,0,1,6323,2196,259.97
949,0,1,6,14,11,0,0,1,7941,6939,137.55
950,0,1,3,15,8,0,0,1,7301,3022,302.71
951,0,1,6,14,8,0,0,1,6629,3022,301.23
952,0,1,3,15,19,0,0,1,5125,1851,609.45
953,0,1,4,17,27,1,0,1,6588,2519,198.49
954,0,4,5,16,12,0,0,1,6021,2444,75.21
955,0,4,3,15,8,1,0,1,7553,2428,1162.99
956,0,4,6,14,8,1,0,1,5476,2428,647.42
957,0,3,6,14,8,1,0,1,6037,741,458.77
958,0,3,6,14,8,1,0,1,6037,741,458.77
959,0,1,3,15,11,0,0,1,5356,845,91.64
960,0,1,3,15,8,1,0,1,7233,675,101.05
961,0,1,3,15,18,1,0,1,3468,1300,106.81
962,0,1,6,14,8,1,0,1,7746,502,309.27
963,0,1,5,16,8,0,0,1,3910,3053,23.59
964,0,1,6,14,11,1,0,1,6244,507,71.1
965,0,1,5,16,8,1,0,1,6815,3053,47.07
966,0,1,6,14,8,0,0,1,3710,2889,931.37
967,0,3,3,12,8,0,0,1,5978,1258,194.32
968,0,4,6,14,12,1,0,1,4006,441,116.3
969,0,3,6,14,27,1,0,1,6463,2480,280.68
970,0,1,3,15,8,1,0,1,6882,2480,256.03
971,0,1,3,15,11,1,0,1,7434,1631,302.6
972,0,1,3,12,8,0,0,1,5368,2889,345.52
973,0,1,3,12,8,0,0,1,5998,2889,3350.04
974,0,4,3,15,8,0,0,1,6731,1693,306.71
975,0,1,3,15,8,0,0,1,7001,1689,157.4
976,0,1,3,12,8,1,0,1,403,2196,489.44
977,0,1,0,13,8,0,0,1,5855,288,204.42
978,0,1,3,15,8,0,0,1,6586,2196,130.0
979,0,1,6,14,8,0,0,1,7561,663,579.41
980,0,1,6,14,18,0,0,1,6382,1646,171.1
981,0,1,3,15,18,0,0,1,6807,1646,157.4
982,0,3,6,14,8,0,0,1,7478,6939,188.7
983,0,3,6,14,8,0,0,1,7478,6939,188.7
984,0,3,5,16,8,0,0,1,5211,1870,90.21
985,0,1,3,15,8,0,0,1,5832,2014,766.99
986,2,1,5,16,8,1,0,1,4449,1445,3.84
987,0,1,6,14,8,0,0,1,7430,524,376.58
988,2,1,1,18,11,0,0,1,7949,2648,6.71
989,0,1,3,15,8,2,0,1,6363,441,349.73
990,0,1,6,14,8,2,0,1,5018,441,311.37
991,0,3,0,13,8,0,0,1,6653,3021,277.95
992,0,1,5,16,27,1,0,1,7622,2215,602.6
993,0,1,6,14,8,0,0,1,6323,2480,259.97
994,0,1,6,14,8,0,0,1,6323,2480,259.97
995,0,1,3,15,8,0,0,1,7433,1851,265.62
996,0,3,3,15,11,0,0,1,5948,2962,101.23
997,0,1,4,17,18,1,0,1,4673,31,294.38
998,0,1,6,14,12,2,0,1,5592,502,116.3
999,0,1,6,14,8,1,0,1,4311,1598,290.27
1000,0,1,5,16,8,1,0,1,4578,1598,101.23
1001,0,1,6,14,11,1,0,1,6901,765,78.04
1002,0,1,6,14,2,0,0,1,7834,765,219.04
1003,0,1,6,14,8,0,0,1,7509,412,236.85
